Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,0,0,5.7,6.6,-5.7,-6.6,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,,,15.9,16.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,,,48.5,47.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,,,25.9,26.3,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,0,0,4.1,4.8,-4.1,-4.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,25,6,3.1,3.3,2.9,2.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,289,69.3,77.8,76.1,-8.5,-6.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,99,23.7,15.6,16.6,8.1,7.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,17,3,2.4,2.6,0.6,0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,437,76.5,80.1,78.7,-3.59999999999999,-2.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,107,18.7,13.9,14.8,4.8,3.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,,,2.7,3.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,,,2.7,2.7,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,525,83.7,81.2,80.5,2.5,3.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,85,13.6,13,13.5,0.6,0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,,,2.2,2.3,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,17,7.3,4.7,5,2.6,2.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,120,51.7,70.6,69,-18.9,-17.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,89,38.4,20.3,21.3,18.1,17.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,,,3,3.4,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,,,12.3,12.6,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,,,56.1,54.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,,,23.4,24.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,,,9.2,9.5,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,52,56.5,61.1,59.5,-4.6,-3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,31,33.7,23.7,24.6,10,9.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,2803,21.9,15.9,30,6,-8.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,7157,56,70.6,53.3,-14.6,2.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,2549,19.9,10.1,13.2,9.8,6.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,26,0.2,0.3,0.2,-0.1,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,205,1.6,2.4,2.6,-0.8,-1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,41,0.3,0.7,0.7,-0.4,-0.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,3256,21.7,15.4,31,6.3,-9.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,9422,62.7,74.2,56.3,-11.5,6.40000000000001,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,2081,13.9,7.7,10,6.2,3.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,14,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,198,1.3,1.9,2,-0.6,-0.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,45,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,1150,28.5,29.8,44.6,-1.3,-16.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,1662,41.2,50.4,34.9,-9.2,6.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,1089,27,14.9,16.2,12.1,10.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,16,0.4,0.3,0.2,0.1,0.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,91,2.3,3.4,3.2,-1.1,-0.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,19,0.5,1,0.9,-0.5,-0.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,2150,25.4,21.7,36.7,3.7,-11.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,4117,48.7,61.4,44.2,-12.7,4.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,1991,23.5,13.2,15.5,10.3,8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,24,0.3,0.3,0.2,0,0.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,127,1.5,2.6,2.6,-1.1,-1.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,39,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,61,31.3,31.2,41,0.100000000000001,-9.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,56,28.7,42.2,31.2,-13.5,-2.5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,69,35.4,19.9,22.2,15.5,13.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Other,,,3.5,2.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,209,30.6,29.7,40.9,0.900000000000002,-10.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,234,34.2,45.8,33.3,-11.6,0.900000000000006,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,218,31.9,19,20.7,12.9,11.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,14,2,3.3,3.3,-1.3,-1.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,2822,20.7,15.9,31.2,4.8,-10.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,9252,67.9,75,58.2,-7.09999999999999,9.7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,1362,10,7,8.5,3,1.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,149,1.1,1.5,1.6,-0.4,-0.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,35,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,537,30.7,32.8,45.3,-2.1,-14.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,582,33.3,45.1,31.7,-11.8,1.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,570,32.6,16.8,18.2,15.8,14.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,41,2.3,3.7,3.5,-1.4,-1.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Other,,,1.3,1.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,18,17.1,14.2,15.4,2.9,1.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,33,31.4,43.7,34.8,-12.3,-3.4,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,51,48.6,34,39.8,14.6,8.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,,,4.2,6.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,3.6,3.6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,125,15.5,11.7,12.3,3.8,3.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,310,38.4,48,39.4,-9.6,-1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,353,43.7,32.9,38.4,10.8,5.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,17,2.1,5.8,8.1,-3.7,-6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,222,11.4,9.2,10.3,2.2,1.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,868,44.5,53.2,44.7,-8.7,-0.200000000000003,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,826,42.4,31.3,36.4,11.1,6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,22,1.1,5,7.2,-3.9,-6.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,266,6.5,5.4,6.3,1.1,0.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,2139,52.4,59.6,51.4,-7.2,1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,1603,39.3,30.2,35.8,9.1,3.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,64,1.6,3.7,5.4,-2.1,-3.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,200,3.1,2.7,3.3,0.4,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,4255,66.9,71.8,62.4,-4.89999999999999,4.50000000000001,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,1781,28,21.5,29.1,6.5,-1.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,10,0.2,0.3,0.2,-0.1,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,103,1.6,2.9,4.5,-1.3,-2.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,105,2.3,3.1,3.6,-0.8,-1.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,3358,72.4,73,66.2,-0.599999999999994,6.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,1098,23.7,20.5,26.1,3.2,-2.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,72,1.6,2.4,3.4,-0.8,-1.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,268,4.4,3.3,3.9,1.1,0.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,3525,58.1,66.2,56.9,-8.1,1.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,2133,35.2,26.2,33.5,9,1.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,128,2.1,3.2,4.7,-1.1,-2.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,0.8,0.8,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,38,11.9,10.4,10.7,1.5,1.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,111,34.7,47,39.9,-12.3,-5.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,163,50.9,35.4,39.8,15.5,11.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,,,5,7.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,0,0,15.6,15.7,-15.6,-15.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,2.2,2.7,-2.2,-2.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,,,22.9,25.3,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,11.3,10.9,-11.3,-10.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,,,29.6,28.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,3.5,4.3,-3.5,-4.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,,,29.4,31.8,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,10.6,10,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,16,9.8,5.8,5.2,4,4.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,13,8,24.8,18.4,-16.8,-10.4,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,46,28.2,44.7,51.8,-16.5,-23.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,53,32.5,8.7,8.5,23.8,24,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,32,19.6,14.5,14.4,5.1,5.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,,,22.4,20,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,2.5,3.1,-2.5,-3.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,,,34.4,38.4,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,51.1,10.2,9.7,40.9,41.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,10,22.2,18.9,17.7,3.3,4.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,,,8.1,7.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,,,20.5,16.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,1.8,2.2,-1.8,-2.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,20,27.4,42.3,47.6,-14.9,-20.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,35.6,9.8,9.6,25.8,26,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,15,20.5,17.3,16.8,3.2,3.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,16,7.3,3.9,3.4,3.4,3.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,21,9.5,30,21.3,-20.5,-11.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,80,36.4,46.5,55.3,-10.1,-18.9,65-74 years,
